year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|34408|18-39|M|GBR|18417|13551|7079|1661.0|3309.0|5020.0|6743.0|7116.0|8480.0|10278.0|12593.0|15179.0|16058.0
 2014|36993|18-39|M|GBR|18416|13550|7078|1874.0|3798.0|5709.0|7625.0|8038.0|9529.0|11477.0|13404.0|15297.0|16057.0
 2014|38964|18-39|M|GBR|18414|13549|7077|1652.0|3299.0|5101.0|6814.0|7233.0|8578.0|10450.0|12660.0|14951.0|16057.0
 2014|17699|55-59|M|GBR|18413|13548|458|1710.0|3436.0|5208.0|6999.0|7404.0|8926.0|10891.0|13026.0|15211.0|16056.0
 2014|48677|18-39|M|GBR|18410|13547|7076|1729.0|3467.0|5258.0|7078.0|7475.0|8952.0|10905.0|13001.0|15156.0|16055.0
 2014|18623|18-39|M|GBR|18409|13546|7075|1819.0|3697.0|5606.0|7448.0|7845.0|9307.0|11203.0|13115.0|15117.0|16055.0
 2014|53053|18-39|M|GBR|18408|13545|7074|1485.0|3069.0|4720.0|6491.0|6901.0|8534.0|10678.0|12871.0|15079.0|16054.0
 2014|46773|18-39|M|GBR|18407|13544|7073|1712.0|3478.0|5299.0|7119.0|7496.0|8977.0|10971.0|13110.0|15212.0|16054.0
 2014|8471|18-39|M|GBR|18406|13543|7072|1823.0|3696.0|5610.0|7537.0|7952.0|9463.0|11388.0|13294.0|15242.0|16054.0
 2014|19451|18-39|M|GBR|18404|13542|7071|1657.0|3361.0|5067.0|6816.0|7200.0|8617.0|10618.0|12825.0|15083.0|16054.0
 2014|18476|40-44|M|GBR|18401|13541|2580|1686.0|3373.0|5059.0|6759.0|7126.0|8508.0|10476.0|12741.0|15039.0|16053.0
 2014|9776|18-39|M|GBR|18398|13539|7070|1785.0|3602.0|5416.0|7203.0|7590.0|8982.0|10929.0|12972.0|15266.0|16053.0
 2014|2420|50-54|M|GBR|18398|13539|1200|1678.0|3400.0|5183.0|7008.0|7402.0|8966.0|10976.0|13052.0|15159.0|16053.0
 2014|11263|18-39|M|GBR|18397|13538|7069|1636.0|3329.0|5049.0|6785.0|7155.0|8534.0|10450.0|12767.0|15045.0|16053.0
 2014|9683|40-44|M|GBR|18395|13537|2579|1675.0|3452.0|5325.0|7194.0|7609.0|9088.0|11023.0|13081.0|15197.0|16053.0
 2014|8939|45-49|M|GBR|18394|13536|1859|1471.0|2854.0|4292.0|5770.0|6116.0|7706.0|10610.0|13156.0|15121.0|16052.0
 2014|43570|18-39|M|GBR|18392|13535|7068|1628.0|3341.0|5093.0|6931.0|7358.0|9306.0|11153.0|13145.0|15373.0|16052.0
 2014|17431|40-44|M|GBR|18391|13534|2578|1623.0|3280.0|4961.0|6673.0|7053.0|8449.0|10456.0|12811.0|15103.0|16052.0
 2014|41457|45-49|M|GBR|18389|13533|1858|1785.0|3624.0|5516.0|7337.0|7745.0|9241.0|11199.0|13197.0|15207.0|16052.0
 2014|36179|18-39|M|GBR|18388|13532|7067|1518.0|3112.0|4752.0|6497.0|6899.0|8644.0|10764.0|13013.0|15136.0|16051.0
 2014|48406|18-39|M|GBR|18386|13531|7066|1685.0|3377.0|5051.0|6733.0|7099.0|8462.0|10388.0|12577.0|14873.0|16050.0
 2014|57994|18-39|M|RSA|18385|13530|7065|1556.0|3196.0|4876.0|6619.0|7004.0|8429.0|10379.0|12546.0|14996.0|16050.0
 2014|47831|40-44|M|GBR|18384|13529|2577|1744.0|3517.0|5304.0|7097.0|7494.0|8938.0|10865.0|12928.0|15111.0|16049.0
 2014|17960|18-39|M|GBR|18383|13528|7064|1594.0|3172.0|4830.0|6542.0|6928.0|8505.0|10740.0|13039.0|15193.0|16049.0
 2014|27142|18-39|M|GBR|18381|13527|7063|1584.0|3176.0|4899.0|6627.0|7008.0|8463.0|10583.0|12828.0|15101.0|16048.0
 2014|50674|18-39|M|GBR|18378|13526|7062|1569.0|3151.0|4790.0|6488.0|6851.0|8341.0|10493.0|12868.0|15139.0|16047.0
 2014|48383|18-39|M|GBR|18376|13525|7061|1855.0|3628.0|5502.0|7350.0|7756.0|9222.0|11090.0|13136.0|15163.0|16047.0
 2014|17383|45-49|M|GBR|18375|13524|1857|1702.0|3418.0|5108.0|6811.0|7182.0|8579.0|10687.0|12846.0|15154.0|16047.0
 2014|28600|45-49|M|GBR|18374|13523|1856|1257.0|2522.0|3787.0|5075.0|5363.0|6399.0|7772.0|9231.0|14941.0|16047.0
 2014|45388|60-64|M|GBR|18373|13522|227|1684.0|3387.0|5123.0|6982.0|7362.0|8777.0|10623.0|12837.0|15131.0|16047.0
 2014|2362|18-39|M|GBR|18372|13521|7060|1525.0|3044.0|4648.0|6300.0|6676.0|8084.0|10068.0|12462.0|15086.0|16046.0
 2014|47116|18-39|M|GBR|18371|13520|7059|1533.0|3096.0|4730.0|6413.0|6784.0|8186.0|10185.0|12530.0|15022.0|16046.0
 2014|27410|18-39|M|GBR|18369|13519|7058|1951.0|4008.0|5901.0|7785.0|8204.0|9688.0|11703.0|13607.0|15304.0|16046.0
 2014|46071|50-54|M|GBR|18367|13518|1199|1711.0|3516.0|5387.0|7228.0|7644.0|9236.0|11204.0|13199.0|15189.0|16045.0
 2014|53936|18-39|M|GBR|18366|13517|7057|1558.0|3142.0|4792.0|6449.0|6824.0|8285.0|10355.0|12565.0|15037.0|16045.0
 2014|23566|18-39|M|GBR|18364|13516|7056|1687.0|3415.0|5183.0|6943.0|7354.0|8840.0|10811.0|12886.0|15102.0|16045.0
 2014|27196|18-39|M|GBR|18363|13515|7055|1679.0|3376.0|5081.0|6793.0|7171.0|8577.0|10593.0|12684.0|15060.0|16045.0
 2014|7731|18-39|M|GBR|18361|13514|7054|1808.0|3629.0|5438.0|7221.0|7600.0|8998.0|10824.0|12859.0|15094.0|16044.0
 2014|49394|55-59|M|GBR|18360|13513|457|1756.0|3470.0|5260.0|7090.0|7501.0|9000.0|11011.0|13065.0|15132.0|16044.0
 2014|7759|18-39|M|GBR|18359|13512|7053|1696.0|3404.0|5085.0|6833.0|7230.0|8801.0|10828.0|13000.0|15185.0|16044.0
 2014|23065|70+|M|GBR|18358|13511|32|1593.0|3147.0|4775.0|6538.0|6958.0|8526.0|10632.0|12992.0|15175.0|16043.0
 2014|56291|50-54|M|USA|18357|13510|1198|1874.0|3800.0|5753.0|7692.0|8100.0|9599.0|11524.0|13424.0|15260.0|16043.0
 2014|36255|18-39|M|GBR|18355|13509|7052|1658.0|3358.0|5067.0|6785.0|7163.0|8570.0|10634.0|12962.0|15155.0|16043.0
 2014|14890|45-49|M|GBR|18352|13508|1855|1725.0|3493.0|5281.0|7069.0|7466.0|8944.0|10917.0|13007.0|15093.0|16042.0
 2014|33891|18-39|M|GBR|18350|13507|7051|1653.0|3355.0|5072.0|6830.0|7243.0|8676.0|10900.0|13080.0|15220.0|16042.0
 2014|34599|40-44|M|GBR|18349|13506|2576|1577.0|3212.0|4846.0|6580.0|6951.0|8414.0|10471.0|12638.0|15079.0|16042.0
 2014|53494|18-39|M|GBR|18348|13505|7050|1638.0|3327.0|5057.0|6844.0|7234.0|8674.0|10810.0|12995.0|15178.0|16041.0
 2014|49351|18-39|M|GBR|18347|13504|7049|1864.0|3712.0|5578.0|7396.0|7795.0|9217.0|11092.0|13066.0|15171.0|16041.0
 2014|4222|18-39|M|GBR|18346|13503|7048|1595.0|3205.0|4846.0|6532.0|6901.0|8318.0|10466.0|12742.0|15094.0|16041.0
 2014|34683|18-39|M|GBR|18345|13502|7047|1678.0|3398.0|5146.0|6934.0|7328.0|8772.0|10797.0|12989.0|15147.0|16041.0
 2014|20354|18-39|M|GBR|18343|13501|7046|1888.0|3819.0|5780.0|7700.0|8127.0|9730.0|11621.0|13593.0|15377.0|16041.0
 2014|26653|18-39|M|USA|18342|13500|7045|1551.0|3294.0|5071.0|6856.0|7225.0|8726.0|10785.0|13191.0|15196.0|16040.0
 2014|44142|18-39|M|GBR|18341|13499|7044|1913.0|3906.0|5788.0|7653.0|8059.0|9559.0|11451.0|13347.0|15194.0|16040.0
 2014|44025|18-39|M|GBR|18338|13498|7043|1752.0|3563.0|5374.0|7180.0|7626.0|9007.0|10930.0|12959.0|15162.0|16040.0
 2014|39459|60-64|M|GBR|18336|13497|226|1815.0|3637.0|5517.0|7398.0|7805.0|9369.0|11251.0|13218.0|15186.0|16039.0
 2014|47052|18-39|M|GBR|18334|13496|7042|1802.0|3467.0|5190.0|6926.0|7302.0|8779.0|10711.0|12978.0|15192.0|16039.0
 2014|13247|50-54|M|GBR|18333|13495|1197|1648.0|3365.0|5106.0|6847.0|7219.0|8582.0|10549.0|12804.0|14976.0|16039.0
 2014|33980|18-39|M|GBR|18332|13494|7041|1734.0|3487.0|5262.0|7112.0|7513.0|9007.0|11006.0|13160.0|15249.0|16038.0
 2014|5649|18-39|M|GBR|18330|13493|7040|1662.0|3374.0|5072.0|6765.0|7118.0|8484.0|10418.0|12553.0|15061.0|16038.0
 2014|12178|18-39|M|GBR|18329|13492|7039|1779.0|3514.0|5406.0|7198.0|7594.0|9085.0|10975.0|12942.0|15128.0|16038.0
 2014|15268|50-54|M|GBR|18328|13491|1196|1478.0|3030.0|4609.0|6363.0|6726.0|8081.0|10069.0|12666.0|15090.0|16038.0
 2014|41336|18-39|M|GBR|18325|13490|7038|1684.0|3417.0|5185.0|6986.0|7378.0|8823.0|10825.0|13013.0|15179.0|16038.0
 2014|39487|18-39|M|GBR|18323|13489|7037|1580.0|3234.0|4920.0|6624.0|6996.0|8397.0|10307.0|12604.0|15089.0|16038.0
 2014|11037|18-39|M|GBR|18322|13488|7036|1669.0|3359.0|5045.0|6802.0|7204.0|8710.0|10713.0|12962.0|15157.0|16038.0
 2014|13616|40-44|M|GBR|18321|13487|2575|1655.0|3411.0|5170.0|7002.0|7412.0|8889.0|10833.0|12958.0|15096.0|16037.0
 2014|5864|18-39|M|GBR|18320|13486|7035|1795.0|3658.0|5573.0|7422.0|7817.0|9309.0|11249.0|13291.0|15257.0|16037.0
 2014|42387|18-39|M|GBR|18318|13485|7034|1938.0|3835.0|5742.0|7693.0|8103.0|9600.0|11508.0|13444.0|15282.0|16037.0
 2014|56509|50-54|M|GER|18317|13484|1195|1702.0|3393.0|5133.0|6914.0|7294.0|8680.0|10542.0|12691.0|14983.0|16036.0
 2014|48099|18-39|M|GBR|18313|13483|7033|1717.0|3580.0|5482.0|7408.0|7827.0|9328.0|11267.0|13182.0|15184.0|16036.0
 2014|1671|18-39|M|GBR|18312|13482|7032|1643.0|3901.0|5762.0|7586.0|7992.0|9463.0|11300.0|13195.0|15139.0|16035.0
 2014|6233|40-44|M|GBR|18310|13480|2574|1658.0|3368.0|5032.0|6723.0|7096.0|8547.0|10547.0|12785.0|15047.0|16035.0
 2014|44629|18-39|M|GBR|18310|13480|7031|1606.0|3231.0|4911.0|6602.0|6980.0|8362.0|10400.0|12764.0|15080.0|16035.0
 2014|58904|18-39|M|GBR|18305|13479|7030|1702.0|3467.0|5188.0|6947.0|7337.0|8808.0|10899.0|13054.0|15164.0|16033.0
 2014|9124|18-39|M|GBR|18303|13478|7029|1732.0|3422.0|5121.0|6831.0|7213.0|8655.0|10675.0|12797.0|15060.0|16032.0
 2014|40463|40-44|M|GBR|18302|13477|2573|1772.0|3544.0|5395.0|7276.0|7677.0|9118.0|11020.0|13030.0|15049.0|16031.0
 2014|7266|18-39|M|GBR|18301|13476|7028|1754.0|3581.0|5389.0|7183.0|7561.0|9023.0|10908.0|13007.0|15179.0|16031.0
 2014|58338|50-54|M|FRA|18300|13475|1194|1664.0|3343.0|5041.0|6745.0|7104.0|8425.0|10211.0|12264.0|14902.0|16031.0
 2014|38178|45-49|M|GBR|18299|13474|1854|1781.0|3626.0|5471.0|7380.0|7781.0|9280.0|11237.0|13197.0|15212.0|16031.0
 2014|4126|55-59|M|GBR|18298|13473|456|1684.0|3429.0|5208.0|6979.0|7359.0|8767.0|10630.0|12840.0|15055.0|16030.0
 2014|56424|40-44|M|GER|18296|13472|2572|1848.0|3671.0|5483.0|7436.0|7831.0|9266.0|11124.0|13047.0|15014.0|16029.0
 2014|42623|45-49|M|GBR|18294|13471|1853|1870.0|3866.0|5745.0|7614.0|8018.0|9515.0|11400.0|13303.0|15232.0|16029.0
 2014|24718|50-54|M|GBR|18293|13470|1193|1659.0|3340.0|5035.0|6738.0|7115.0|8574.0|10618.0|13137.0|15262.0|16028.0
 2014|43424|40-44|M|GBR|18291|13469|2571|1692.0|3414.0|5178.0|6970.0|7362.0|8824.0|10800.0|12930.0|15101.0|16027.0
 2014|9798|18-39|M|GBR|18290|13468|7027|1613.0|3292.0|4969.0|6792.0|7165.0|8580.0|10647.0|13085.0|15170.0|16027.0
 2014|55826|45-49|M|KSA|18289|13467|1852|1731.0|3501.0|5290.0|7049.0|7432.0|8878.0|10831.0|12927.0|15125.0|16027.0
 2014|48532|18-39|M|GBR|18288|13466|7026|1695.0|3433.0|5141.0|6877.0|7258.0|8645.0|10549.0|12594.0|15085.0|16027.0
 2014|23814|40-44|M|GBR|18286|13465|2570|1732.0|3492.0|5222.0|6985.0|7370.0|8810.0|10755.0|12812.0|15075.0|16027.0
 2014|55354|18-39|M|GBR|18285|13464|7025|1775.0|3602.0|5462.0|7337.0|7740.0|9234.0|11188.0|13184.0|15160.0|16026.0
 2014|57775|50-54|M|NED|18284|13463|1192|1804.0|3600.0|5396.0|7177.0|7560.0|8955.0|10813.0|12759.0|15148.0|16025.0
 2014|27128|55-59|M|GBR|18282|13462|455|1580.0|3169.0|4783.0|6432.0|6803.0|8264.0|10324.0|12472.0|14881.0|16025.0
 2014|44576|45-49|M|GBR|18280|13461|1851|1758.0|3579.0|5451.0|7323.0|7729.0|9211.0|11150.0|13106.0|15133.0|16024.0
 2014|56778|18-39|M|ITA|18277|13460|7024|1658.0|3324.0|5007.0|6688.0|7068.0|8500.0|10597.0|12703.0|15056.0|16023.0
 2014|50547|40-44|M|GBR|18276|13459|2569|1782.0|3488.0|5227.0|7052.0|7451.0|8910.0|10949.0|13133.0|15196.0|16023.0
 2014|5291|18-39|M|GBR|18275|13458|7023|1737.0|3522.0|5340.0|7199.0|7610.0|9102.0|11027.0|13063.0|15153.0|16023.0
 2014|44041|45-49|M|GBR|18274|13457|1850|1825.0|3708.0|5548.0|7384.0|7782.0|9224.0|11097.0|13041.0|15133.0|16022.0
 2014|49750|18-39|M|GBR|18273|13456|7022|1721.0|3457.0|5224.0|6978.0|7351.0|8822.0|10752.0|13007.0|15227.0|16022.0
 2014|48768|45-49|M|GBR|18269|13455|1849|1673.0|3438.0|5198.0|7001.0|7382.0|8818.0|10843.0|12907.0|15090.0|16021.0
 2014|10199|40-44|M|GBR|18268|13454|2568|1648.0|3326.0|5008.0|6666.0|7031.0|8354.0|10233.0|12788.0|15157.0|16021.0
 2014|3004|18-39|M|GBR|18266|13453|7021|1627.0|3324.0|5137.0|7050.0|7459.0|9002.0|10997.0|13101.0|15163.0|16021.0
 2014|48048|45-49|M|GBR|18265|13452|1848|1604.0|3261.0|4944.0|6661.0|7044.0|8456.0|10369.0|12740.0|15109.0|16021.0
 2014|18413|18-39|M|GBR|18261|13451|7020|1579.0|3255.0|4951.0|6708.0|7092.0|8523.0|10496.0|12775.0|15052.0|16018.0
 2014|34406|18-39|M|GBR|18260|13450|7019|1575.0|3120.0|4744.0|6332.0|6692.0|8122.0|10267.0|12873.0|15101.0|16018.0
 2014|53665|50-54|M|GBR|18259|13449|1191|1814.0|3676.0|5567.0|7396.0|7806.0|9268.0|11203.0|13173.0|15197.0|16018.0
 2014|33485|18-39|M|GBR|18257|13448|7018|1759.0|3568.0|5471.0|7356.0|7757.0|9237.0|11224.0|13248.0|15233.0|16018.0
 2014|53852|18-39|M|GBR|18256|13447|7017|1718.0|3468.0|5249.0|7032.0|7418.0|8837.0|10793.0|13040.0|15149.0|16018.0
 2014|58019|45-49|M|SUI|18255|13446|1847|1824.0|3669.0|5519.0|7363.0|7763.0|9255.0|11190.0|13193.0|15185.0|16017.0
 2014|19507|18-39|M|GBR|18253|13445|7016|1630.0|3280.0|4974.0|6717.0|7109.0|8704.0|10698.0|12951.0|15092.0|16017.0
 2014|15281|18-39|M|GBR|18252|13444|7015|1680.0|3358.0|5036.0|6763.0|7160.0|8694.0|10756.0|12942.0|15053.0|16017.0
 2014|41464|18-39|M|GBR|18251|13443|7014|1586.0|3220.0|4819.0|6485.0|6870.0|8408.0|10807.0|12976.0|15029.0|16016.0
 2014|53212|18-39|M|GBR|18250|13442|7013|1770.0|3541.0|5328.0|7106.0|7486.0|8926.0|10788.0|12801.0|15112.0|16016.0
 2014|23260|65-69|M|GBR|18249|13441|111|1705.0|3436.0|5151.0|6891.0|7276.0|8677.0|10622.0|12758.0|15033.0|16015.0
 2014|40081|18-39|M|GBR|18247|13440|7012|1667.0|3416.0|5147.0|6903.0|7279.0|8694.0|10671.0|12929.0|15113.0|16015.0
 2014|24630|40-44|M|GBR|18246|13439|2567|1659.0|3334.0|5063.0|6769.0|7139.0|8544.0|10436.0|12485.0|14945.0|16015.0
 2014|43822|40-44|M|GBR|18245|13438|2566|1727.0|3487.0|5268.0|7079.0|7478.0|8905.0|10860.0|12998.0|15098.0|16014.0
 2014|47538|18-39|M|GBR|18244|13437|7011|1712.0|3434.0|5145.0|6915.0|7302.0|8840.0|11042.0|13172.0|15200.0|16014.0
 2014|41137||M|ECU|18243|13436|0|1856.0|3741.0|5655.0|7622.0|8040.0|9517.0|11425.0|13300.0|15192.0|16014.0
 2014|55743|18-39|M|GBR|18237|13435|7010|1598.0|3233.0|4907.0|6654.0|7053.0|8584.0|10751.0|12934.0|15134.0|16014.0
 2014|23010|45-49|M|GBR|18236|13434|1846|1599.0|3205.0|4789.0|6462.0|6856.0|8367.0|10589.0|12908.0|15069.0|16014.0
 2014|37077|18-39|M|GBR|18235|13433|7009|1523.0|3116.0|4770.0|6505.0|6940.0|8552.0|10683.0|12881.0|15104.0|16013.0
 2014|53849|45-49|M|GBR|18234|13432|1845|1562.0|3146.0|4744.0|6383.0|6739.0|8073.0|9944.0|12412.0|14918.0|16013.0
 2014|51485|18-39|M|GBR|18233|13431|7008|1674.0|3490.0|5389.0|7302.0|7705.0|9213.0|11206.0|13198.0|15171.0|16013.0
 2014|19052|50-54|M|GBR|18232|13430|1190|1682.0|3355.0|5192.0|6883.0|7255.0|8776.0|11018.0|13311.0|15242.0|16013.0
 2014|7475|18-39|M|GBR|18231|13429|7007|1552.0|3094.0|4645.0|6203.0|6560.0|7866.0|9780.0|12364.0|14830.0|16013.0
 2014|22735|60-64|M|GBR|18229|13428|225|1547.0|3061.0|4567.0|6057.0|6392.0|7603.0|9266.0|11615.0|14711.0|16012.0
 2014|27612|18-39|M|GBR|18228|13427|7006|1623.0|3322.0|5020.0|6700.0|7058.0|8367.0|10226.0|12578.0|14965.0|16012.0
 2014|58724|45-49|M|ESP|18227|13426|1844|1677.0|3375.0|5152.0|6988.0|7364.0|8871.0|10891.0|13041.0|15123.0|16011.0
 2014|38308|18-39|M|GBR|18225|13425|7005|1783.0|3591.0|5412.0|7220.0|7606.0|9052.0|10979.0|12960.0|15068.0|16011.0
 2014|17808|18-39|M|GBR|18224|13424|7004|1678.0|3386.0|5102.0|6843.0|7221.0|8697.0|10741.0|12953.0|15147.0|16010.0
 2014|40772|50-54|M|GBR|18223|13423|1189|1655.0|3360.0|5103.0|6835.0|7219.0|8626.0|10747.0|12947.0|15086.0|16009.0
 2014|35327|18-39|M|GBR|18222|13422|7003|1676.0|3366.0|5071.0|6769.0|7145.0|8501.0|10342.0|12482.0|14982.0|16009.0
 2014|37888|18-39|M|GBR|18221|13421|7002|1643.0|3356.0|5042.0|6766.0|7129.0|8460.0|10380.0|12687.0|14945.0|16009.0
 2014|37873|18-39|M|GBR|18219|13420|7001|1643.0|3356.0|5042.0|6767.0|7129.0|8461.0|10380.0|12687.0|14944.0|16009.0
 2014|42339|18-39|M|UAE|18218|13419|7000|1838.0|3735.0|5669.0|7591.0|7999.0|9518.0|11413.0|13290.0|15161.0|16009.0
 2014|9270|60-64|M|GBR|18217|13418|224|1614.0|3264.0|4931.0|6738.0|7119.0|8647.0|10723.0|12914.0|15168.0|16008.0
 2014|42139|40-44|M|GBR|18216|13417|2565|1561.0|3131.0|4790.0|6560.0|6960.0|8614.0|10670.0|12952.0|15122.0|16008.0
 2014|33655|18-39|M|GBR|18215|13416|6999|1834.0|3724.0|5587.0|7443.0|7843.0|9342.0|11279.0|13261.0|15196.0|16008.0
 2014|47261|18-39|M|GBR|18214|13415|6998|1911.0|3909.0|5789.0|7653.0|8058.0|9555.0|11439.0|13342.0|15228.0|16007.0
 2014|38077|55-59|M|GBR|18213|13414|454|1799.0|3635.0|5506.0|7428.0|7851.0|9376.0|11323.0|13256.0|15197.0|16007.0
 2014|50320|60-64|M|GBR|18211|13413|223|1720.0|3462.0|5230.0|7028.0|7443.0|8940.0|10844.0|12926.0|15071.0|16007.0
 2014|50321|18-39|M|GBR|18210|13412|6997|1720.0|3462.0|5229.0|7028.0|7443.0|8940.0|10842.0|12925.0|15070.0|16007.0
 2014|14827|18-39|M|GBR|18209|13411|6996|1680.0|3259.0|4919.0|6621.0|6990.0|8360.0|10736.0|12912.0|14961.0|16007.0
 2014|2694|18-39|M|GBR|18208|13410|6995|1508.0|3009.0|4523.0|6137.0|6498.0|7930.0|10027.0|12252.0|15079.0|16006.0
 2014|46316|18-39|M|GBR|18207|13409|6994|1679.0|3371.0|5151.0|7002.0|7408.0|8950.0|10989.0|13092.0|15171.0|16006.0
 2014|23332|50-54|M|GBR|18206|13408|1188|1557.0|3202.0|4917.0|6716.0|7098.0|8532.0|10542.0|12731.0|15048.0|16006.0
 2014|50912|18-39|M|GBR|18204|13407|6993|1700.0|3443.0|5226.0|7024.0|7420.0|8941.0|10928.0|13096.0|15156.0|16005.0
 2014|56958|60-64|M|FRA|18203|13406|222|1745.0|3515.0|5346.0|7270.0|7680.0|9142.0|11229.0|13211.0|15163.0|16004.0
 2014|40287|40-44|M|GBR|18201|13405|2564|1697.0|3430.0|5214.0|7096.0|7486.0|8991.0|10975.0|13057.0|15134.0|16004.0
 2014|7844|45-49|M|GBR|18200|13404|1843|1709.0|3490.0|5333.0|7197.0|7599.0|9114.0|11058.0|13066.0|15153.0|16004.0
 2014|55148|65-69|M|GBR|18199|13403|110|1694.0|3426.0|5172.0|6951.0|7338.0|8804.0|10961.0|13051.0|15132.0|16003.0
 2014|1866|45-49|M|GBR|18198|13402|1842|1939.0|3728.0|5513.0|7347.0|7735.0|9182.0|11042.0|12928.0|15019.0|16003.0
 2014|41720|50-54|M|GBR|18197|13401|1187|1693.0|3426.0|5174.0|6930.0|7319.0|8731.0|10696.0|12847.0|15135.0|16003.0
 2014|55077|40-44|M|GBR|18196|13400|2563|1837.0|3733.0|5598.0|7441.0|7834.0|9296.0|11187.0|13225.0|15172.0|16003.0
 2014|35090|18-39|M|GBR|18195|13399|6992|1664.0|3340.0|5045.0|6747.0|7118.0|8464.0|10595.0|12796.0|15049.0|16003.0
 2014|19630|40-44|M|GBR|18192|13398|2562|1665.0|3384.0|5117.0|6843.0|7215.0|8604.0|10528.0|12872.0|15061.0|16002.0
 2014|2651|40-44|M|GBR|18191|13397|2561|1698.0|3419.0|5153.0|6859.0|7231.0|8581.0|10380.0|12688.0|15092.0|16002.0
 2014|5751|18-39|M|GBR|18189|13396|6991|1701.0|3374.0|5058.0|6814.0|7199.0|8743.0|10757.0|12990.0|15122.0|16002.0
 2014|19168|40-44|M|GBR|18188|13395|2560|1630.0|3297.0|4994.0|7249.0|7736.0|9181.0|11061.0|12995.0|15076.0|16001.0
 2014|9466|18-39|M|GBR|18187|13394|6990|1641.0|3276.0|4965.0|6696.0|7076.0|8467.0|10454.0|12896.0|15071.0|16001.0
 2014|39574|18-39|M|GBR|18185|13393|6989|1502.0|3130.0|4794.0|6460.0|6825.0|8148.0|10185.0|12456.0|14880.0|16001.0
 2014|23409|18-39|M|GBR|18184|13392|6988|1624.0|3314.0|4976.0|6644.0|7013.0|8344.0|10090.0|12407.0|14967.0|16001.0
 2014|26863|18-39|M|GBR|18182|13391|6987|1888.0|3819.0|5747.0|7635.0|8039.0|9497.0|11463.0|13426.0|15290.0|16000.0
 2014|27249|18-39|M|GBR|18181|13390|6986|1707.0|3414.0|5095.0|6776.0|7145.0|8596.0|10632.0|12828.0|15126.0|15999.0
 2014|57596|50-54|M|GER|18180|13389|1186|1808.0|3660.0|5480.0|7376.0|7780.0|9290.0|11191.0|13187.0|15161.0|15999.0
 2014|44058|40-44|M|GBR|18179|13388|2559|1630.0|3332.0|5110.0|7011.0|7448.0|8986.0|10984.0|13092.0|15152.0|15998.0
 2014|4953|18-39|M|GBR|18175|13387|6985|1665.0|3363.0|5159.0|6881.0|7268.0|8674.0|10777.0|12777.0|15037.0|15998.0
 2014|36785|40-44|M|GBR|18174|13386|2558|1597.0|3226.0|4913.0|6633.0|7021.0|8425.0|10451.0|12715.0|15054.0|15997.0
 2014|18354|18-39|M|GBR|18173|13385|6984|1777.0|3632.0|5467.0|7274.0|7683.0|9106.0|10959.0|12903.0|15040.0|15997.0
 2014|6665|18-39|M|GBR|18172|13384|6983|1738.0|3562.0|5378.0|7258.0|7651.0|9125.0|11064.0|13128.0|15232.0|15997.0
 2014|39640|40-44|M|GBR|18171|13383|2557|1817.0|3677.0|5545.0|7420.0|7874.0|9362.0|11316.0|13263.0|15209.0|15996.0
 2014|44631|40-44|M|GBR|18170|13382|2556|1789.0|3583.0|5406.0|7199.0|7598.0|9034.0|10985.0|12991.0|15099.0|15996.0
 2014|15043|40-44|M|GBR|18168|13381|2555|1550.0|3161.0|4830.0|6525.0|6910.0|8460.0|10575.0|12777.0|15040.0|15996.0
 2014|41409|18-39|M|GBR|18165|13380|6982|1747.0|3519.0|5372.0|7198.0|7594.0|9078.0|11073.0|13110.0|15129.0|15996.0
 2014|24541|60-64|M|GBR|18164|13379|221|1738.0|3529.0|5367.0|7208.0|7593.0|9124.0|11046.0|13107.0|15112.0|15996.0
 2014|4109|45-49|M|GBR|18159|13378|1841|1578.0|3303.0|5096.0|6933.0|7332.0|8834.0|10846.0|12876.0|15037.0|15994.0
 2014|41593|65-69|M|GBR|18157|13377|109|1806.0|3566.0|5425.0|7275.0|7681.0|9164.0|11113.0|13183.0|15124.0|15993.0
 2014|52053|18-39|M|GBR|18156|13376|6981|1693.0|3466.0|5280.0|7121.0|7523.0|8987.0|10989.0|13048.0|15090.0|15993.0
 2014|48086|40-44|M|GBR|18154|13375|2554|1619.0|3253.0|4887.0|6540.0|6914.0|8348.0|10291.0|12730.0|15098.0|15992.0
 2014|55682|40-44|M|NZL|18152|13374|2553|1686.0|3374.0|5125.0|6889.0|7268.0|8674.0|10589.0|12765.0|15051.0|15991.0
 2014|37443|18-39|M|GBR|18149|13373|6980|1857.0|3736.0|5602.0|7472.0|7874.0|9391.0|11329.0|13351.0|15219.0|15991.0
 2014|7310|50-54|M|GBR|18148|13372|1185|1786.0|3762.0|5583.0|7436.0|7841.0|9303.0|11208.0|13181.0|15135.0|15991.0
 2014|17298|45-49|M|GBR|18146|13371|1840|1820.0|3657.0|5558.0|7447.0|7847.0|9344.0|11274.0|13199.0|15125.0|15990.0
 2014|37388|18-39|M|GBR|18145|13370|6979|1660.0|3355.0|5089.0|6816.0|7201.0|8626.0|10541.0|12756.0|15099.0|15990.0
 2014|43537|18-39|M|GBR|18144|13369|6978|1522.0|3084.0|4702.0|6423.0|6794.0|8235.0|10308.0|12643.0|15048.0|15990.0
